iter	Passed	Remaining
0	154	154608
1	156	78179
2	159	52983
3	162	40382
4	165	32874
5	170	28168
6	173	24542
7	177	21997
8	181	19980
9	184	18299
10	188	16965
11	193	15917
12	197	14959
13	200	14121
14	204	13424
15	207	12769
16	210	12144
17	212	11589
18	214	11085
19	217	10635
20	219	10246
21	222	9882
22	224	9538
23	226	9214
24	228	8912
25	230	8623
26	231	8352
27	240	8349
28	242	8111
29	243	7882
30	245	7667
31	246	7460
32	247	7265
33	249	7078
34	250	6898
35	251	6733
36	252	6568
37	253	6413
38	254	6263
39	255	6127
40	256	5999
41	257	5874
42	258	5755
43	259	5638
44	260	5527
45	261	5423
46	263	5339
47	264	5247
48	265	5150
49	266	5055
50	267	4969
51	267	4883
52	268	4800
53	269	4720
54	270	4642
55	270	4566
56	271	4493
57	272	4422
58	273	4354
59	273	4287
60	274	4222
61	274	4159
62	275	4099
63	276	4044
64	277	3990
65	278	3937
66	279	3885
67	279	3835
68	280	3785
69	281	3737
70	282	3691
71	282	3645
72	283	3601
73	284	3558
74	285	3515
75	285	3474
76	286	3434
77	287	3395
78	287	3356
79	288	3318
80	289	3281
81	290	3246
82	290	3208
83	291	3176
84	292	3146
85	293	3117
86	294	3088
87	295	3058
88	295	3028
89	296	2999
90	297	2970
91	298	2942
92	298	2914
93	299	2886
94	300	2860
95	300	2834
96	301	2808
97	302	2783
98	303	2758
99	303	2734
100	304	2710
101	305	2687
102	306	2664
103	306	2643
104	307	2623
105	308	2603
106	309	2583
107	310	2563
108	311	2542
109	311	2522
110	312	2502
111	313	2483
112	313	2464
113	314	2445
114	315	2426
115	316	2408
116	316	2388
117	317	2371
118	318	2354
119	318	2337
120	319	2321
121	320	2303
122	320	2286
123	321	2271
124	322	2256
125	323	2242
126	323	2226
127	324	2210
128	325	2195
129	326	2182
130	326	2168
131	327	2154
132	328	2139
133	328	2125
134	329	2112
135	330	2099
136	331	2086
137	331	2073
138	332	2060
139	333	2047
140	334	2035
141	334	2021
142	335	2009
143	336	1997
144	337	1987
145	337	1976
146	338	1964
147	339	1952
148	339	1941
149	340	1930
150	341	1919
151	342	1908
152	342	1897
153	343	1886
154	344	1876
155	344	1865
156	345	1855
157	346	1845
158	347	1835
159	347	1825
160	348	1814
161	348	1805
162	349	1795
163	350	1786
164	351	1776
165	351	1767
166	352	1760
167	353	1752
168	354	1743
169	355	1734
170	355	1725
171	356	1717
172	357	1708
173	358	1700
174	359	1693
175	359	1685
176	360	1677
177	361	1668
178	362	1660
179	362	1652
180	363	1644
181	364	1636
182	364	1629
183	365	1621
184	366	1613
185	366	1605
186	367	1598
187	368	1592
188	369	1585
189	370	1577
190	370	1570
191	371	1563
192	372	1556
193	372	1549
194	373	1542
195	374	1535
196	375	1528
197	375	1521
198	376	1515
199	377	1508
200	377	1501
201	378	1494
202	379	1488
203	379	1482
204	380	1475
205	381	1469
206	382	1463
207	382	1457
208	383	1451
209	384	1445
210	384	1439
211	385	1433
212	386	1428
213	387	1422
214	388	1416
215	388	1410
216	389	1404
217	389	1398
218	390	1393
219	391	1387
220	392	1381
221	392	1376
222	393	1370
223	394	1365
224	394	1359
225	395	1354
226	396	1349
227	396	1344
228	397	1339
229	398	1334
230	399	1328
231	399	1323
232	400	1318
233	401	1314
234	402	1309
235	402	1304
236	403	1299
237	404	1294
238	404	1289
239	405	1284
240	406	1279
241	406	1274
242	407	1269
243	408	1264
244	408	1260
245	409	1255
246	410	1250
247	410	1245
248	411	1241
249	412	1236
250	413	1232
251	413	1228
252	414	1224
253	415	1219
254	416	1215
255	416	1211
256	417	1206
257	418	1202
258	418	1198
259	419	1194
260	420	1190
261	421	1186
262	421	1182
263	422	1178
264	423	1174
265	424	1170
266	424	1166
267	425	1162
268	426	1158
269	427	1154
270	427	1150
271	428	1146
272	429	1143
273	430	1139
274	430	1135
275	431	1131
276	432	1128
277	433	1124
278	433	1120
279	434	1116
280	435	1113
281	435	1109
282	436	1105
283	437	1102
284	437	1098
285	438	1094
286	439	1091
287	439	1087
288	440	1084
289	441	1080
290	442	1077
291	442	1073
292	443	1070
293	444	1067
294	445	1064
295	446	1061
296	446	1057
297	447	1054
298	448	1050
299	448	1047
300	449	1043
301	450	1040
302	450	1037
303	451	1033
304	452	1030
305	452	1027
306	453	1023
307	454	1020
308	455	1017
309	455	1014
310	456	1011
311	457	1007
312	457	1004
313	458	1001
314	459	998
315	459	995
316	460	992
317	461	989
318	462	986
319	462	983
320	463	980
321	464	977
322	465	974
323	465	971
324	466	968
325	467	965
326	467	962
327	468	960
328	469	957
329	469	954
330	470	951
331	471	948
332	471	945
333	472	942
334	473	939
335	474	936
336	474	934
337	475	931
338	476	929
339	477	926
340	477	923
341	478	920
342	479	917
343	479	915
344	480	912
345	481	909
346	481	906
347	482	903
348	483	901
349	483	898
350	484	895
351	485	893
352	485	890
353	486	887
354	487	885
355	488	883
356	488	880
357	489	878
358	490	875
359	491	873
360	492	871
361	492	868
362	493	866
363	494	864
364	495	861
365	496	859
366	496	856
367	497	854
368	498	851
369	498	849
370	499	846
371	500	844
372	500	842
373	501	839
374	502	837
375	503	834
376	503	832
377	504	830
378	505	828
379	506	825
380	506	823
381	507	821
382	508	818
383	509	816
384	509	814
385	510	812
386	511	809
387	511	807
388	512	804
389	513	802
390	513	800
391	514	798
392	515	795
393	516	793
394	516	791
395	517	789
396	517	786
397	518	784
398	519	782
399	520	780
400	521	778
401	522	776
402	522	774
403	523	772
404	524	770
405	524	768
406	525	765
407	526	763
408	527	761
409	527	759
410	528	757
411	529	755
412	529	753
413	530	751
414	531	748
415	531	746
416	532	744
417	533	742
418	534	740
419	534	738
420	535	736
421	536	734
422	537	732
423	538	730
424	538	728
425	539	726
426	540	724
427	540	723
428	541	721
429	542	719
430	543	717
431	544	715
432	544	713
433	545	711
434	546	709
435	546	707
436	547	705
437	548	703
438	549	701
439	549	699
440	550	697
441	551	696
442	552	694
443	552	692
444	553	690
445	554	688
446	554	686
447	555	684
448	556	682
449	557	681
450	557	679
451	558	677
452	559	675
453	559	673
454	560	671
455	561	669
456	562	668
457	562	666
458	563	664
459	564	662
460	565	660
461	565	658
462	566	657
463	567	655
464	567	653
465	568	651
466	569	649
467	570	648
468	570	646
469	571	644
470	572	642
471	572	640
472	573	639
473	574	637
474	575	635
475	575	633
476	576	632
477	577	630
478	577	628
479	578	626
480	579	624
481	579	623
482	580	621
483	581	619
484	582	618
485	583	616
486	583	615
487	584	613
488	585	611
489	585	609
490	586	608
491	587	606
492	588	604
493	588	603
494	589	601
495	590	599
496	590	597
497	591	596
498	592	594
499	593	593
500	593	591
501	594	589
502	595	588
503	595	586
504	596	584
505	597	583
506	598	581
507	598	580
508	599	578
509	600	576
